Data Collection Year,Country,Data Collection Date,Number of Interviews,Design Effect,Margin of Error,Mode of Interviewing,Languages,Over-Sample
2017,Armenia,"Jun 6-29, 2017","1,000",1.28,3.5,Face-to-Face (HH)*,Armenian,
2017,Australia,"Apr 26 - Jul 17, 2017","1,003",2.12,4.5,Landline and Mobile Telephone,English,
2017,Austria,"April 19 - May 18, 2017","1,000",1.27,3.5,Landline and Mobile Telephone,German,
2017,Azerbaijan,"Jul 25 - Aug 15, 2017","1,000",1.41,3.7,Face-to-Face (HH)*,"Azeri, Russian",
2017,Bahrain,"Apr 12 - May 18, 2017","1,064",1.52,3.7,Landline and Mobile Telephone,"Arabic, English.",
2017,Bangladesh,"Apr 18 - May 4, 2017","1,000",1.34,3.6,Face-to-Face (HH)*,Bengali,
2017,Belarus,"Jun 24 - Jul 18, 2017","1,053",1.39,3.6,Face-to-Face (HH)*,Russian,
2017,Belgium,"Apr 19 - Jun 21, 2017","1,001",1.43,3.7,Landline and Mobile Telephone,"French, Dutch",
2017,Benin,"May 1-14, 2017","1,000",1.53,3.8,Face-to-Face (HH)*,"Bariba, Fon, French, Anago",
2017,Bolivia,"Jul 2 - Sep 20, 2017","1,000",1.44,3.7,Face-to-Face (HH)*,Spanish,
2017,Bosnia and Herzegovina,"May 19 - Jun 14, 2017","1,000",1.28,3.5,Face-to-Face (HH)*,"Bosnian, Croatian, Serbian",
2017,Botswana,"May 21 - Jun 7, 2017","1,000",1.54,3.8,Face-to-Face (HH)*,"English, Setswana",
2017,Brazil,"May 11 - Jun 15, 2017","1,000",1.39,3.7,Face-to-Face (HH)*,Portuguese,
2017,Bulgaria,"May 11 - Jun 26, 2017","1,000",1.49,3.8,Face-to-Face (HH)*,Bulgarian,
2017,Burkina Faso,"May 16-29, 2017","1,000",1.63,4.0,Face-to-Face (HH)*,"Dioula, French, Fulfulde, Moore",
2017,Cambodia,"Mar 18 - Apr 8, 2017","1,600",1.42,2.9,Face-to-Face (HH)*,Khmer,
2017,Cameroon,"Feb 21 - Mar 7, 2017","1,000",1.45,3.7,Face-to-Face (HH)*,"French, English, Fulfulde",
2017,Canada,"Aug 10 - Nov 29, 2017","1,005",1.56,3.9,Landline and Mobile Telephone,"English, French",
2017,Central African Republic,"May 21 - Jun 5, 2017","1,000",1.56,3.9,Face-to-Face (HH)*,"French, Sangho",
2017,Chad,"Apr 17 - May 4, 2017","1,000",1.65,4.0,Face-to-Face (HH)*,"French, Chadian Arabic, Ngambaye",
2017,Chile,"Jul 8 - Aug 10, 2017","1,040",1.59,3.8,Face-to-Face (HH)*,Spanish,
2017,China,"May 14 - Jul 27, 2017","4,141",1.67,2.0,"Landline, Mobile Telephone and Face-to-Face (HH)*",Chinese,"Beijing, Shanghai and Guangzhou"
2017,Colombia,"Jun 16 - Jul 5, 2017","1,000",1.32,3.6,Face-to-Face (HH)*,Spanish,
2017,Congo,"Mar 25 - Apr 15, 2017","1,000",1.51,3.8,Face-to-Face (HH)*,"French, Kituba, Lingala",
2017,Congo (the Democratic Republic of the),"May 6-31, 2017","1,000",1.65,4.0,Face-to-Face (HH)*,"French, Lingala, Kikongo, Swahili, Tshiluba",
2017,Costa Rica,"Apr 19 - Jul 1, 2017","1,000",1.48,3.8,Face-to-Face (HH)*,Spanish,
2017,Cote D'Ivoire,"May 14 - 30, 2017","1,000",1.56,3.9,Face-to-Face (HH)*,"French, Dioula",
2017,Croatia,"May 23 - Jul 9, 2017","1,000",1.38,3.6,Face-to-Face (HH)*,Croatian,
2017,Cyprus,"Jun 13 - Jul 31, 2017","1,008",1.38,3.6,Landline and Mobile Telephone,"Greek, English",
2017,Czech Republic,"Apr 4 - Jul 11, 2017","1,000",1.28,3.5,Face-to-Face (HH)*,Czech,
2017,Denmark,"Jun 2-29, 2017","1,000",1.26,3.5,Landline and Mobile Telephone,Danish,
2017,Dominican Republic,"Jul 11-28, 2017","1,000",1.43,3.7,Face-to-Face (HH)*,Spanish,
2017,Ecuador,"Jun 10 - Jul 6, 2017","1,000",1.32,3.6,Face-to-Face (HH)*,Spanish,
2017,Egypt,"May 16-26, 2017","1,000",1.24,3.4,Face-to-Face (HH)*,Arabic,
2017,El Salvador,"May 20 - Jun 13, 2017","1,000",1.59,3.9,Face-to-Face (HH)*,Spanish,
2017,Estonia,"Jun 15 - Jul 15, 2017","1,000",1.21,3.4,Face-to-Face (HH)*,"Estonian, Russian",
2017,Ethiopia,"May 2 - Jun 26, 2017","1,000",1.40,3.7,Face-to-Face (HH)*,"Amharic, Oromo, Tigrinya",
2017,Finland,"May 31 - Jul 4, 2017","1,000",1.37,3.6,Mobile Telephone,"Finnish, Swedish",
2017,France,"Jun 1-30, 2017","1,000",1.48,3.8,Landline and Mobile Telephone,French,
2017,Gabon,"Jun 14 - Jul 5, 2017","1,000",1.55,3.9,Face-to-Face (HH)*,"French, Fang, Punu",
2017,Gambia,"December 14-26, 2017","1,000",1.32,3.6,Face-to-Face (HH)*,"English, Pulaar, Wolof, Malinke",
2017,Georgia,"Jun 9-29, 2017","1,000",1.32,3.6,Face-to-Face (HH)*,"Georgian, Russian",
2017,Germany,"May 30 - Jun 28, 2017","1,000",1.36,3.6,Landline and Mobile Telephone,German,
2017,Ghana,"May 20 - Jun 10, 2017","1,000",1.36,3.6,Face-to-Face (HH)*,"English, Ewe, Hausa,Twi, Dagbani",
2017,Greece,"May 20 - Jun 16, 2017","1,000",1.30,3.5,Face-to-Face (HH)*,Greek,
2017,Guatemala,"May 17 - Jun 12, 2017","1,000",1.26,3.5,Face-to-Face (HH)*,Spanish,
2017,Guinea,"Jul 10-27, 2017","1,000",1.43,3.7,Face-to-Face (HH)*,"French, Malinke, Pular, Soussou",
2017,Haiti,"Jul 13-22, 2017",504,1.27,4.9,Face-to-Face (HH)*,Creole,
2017,Honduras,"May 24 - Jun 18, 2017","1,000",1.45,3.7,Face-to-Face (HH)*,Spanish,
2017,"Hong Kong, S.A.R. of China","Apr 27 - Jul 8, 2017","1,007",1.36,3.6,Landline and Mobile Telephone,Chinese,
2017,Hungary,"May 14 - Jun 21, 2017","1,000",1.36,3.6,Face-to-Face (HH)*,Hungarian,
2017,Iceland,"Mar 28 - Apr 27, 2017",500,1.28,5.0,Landline and Mobile Telephone,Icelandic,
2017,India,"Apr 21 - Jun 2, 2017","3,000",1.48,2.2,Face-to-Face (HH)*,"Assamese, Bengali, Gujarati, Hindi, Kannada, Malayalam, Marathi, Odia, Punjabi, Tamil, Telugu",
2017,Indonesia,"Apr 10 - May 20, 2017","1,000",1.38,3.6,Face-to-Face (HH)*,Bahasa Indonesia,
2017,Iran,"Apr 4 - May 20, 2017","1,000",1.63,4.0,Landline and Mobile Telephone,Farsi,
2017,Iraq,"Apr 4 - May 26, 2017","1,000",1.66,4.0,Landline and Mobile Telephone,"Arabic, Kurdish",
2017,Ireland,"May 4 - Jun 2, 2017","1,000",1.26,3.5,Landline and Mobile Telephone,English,
2017,Israel,"May 24 - Jun 22, 2017","1,000",1.12,3.3,Face-to-Face,"Hebrew, Russian, Arabic",
2017,Italy,"Mar 13 - Apr 6, 2017","1,000",1.52,3.8,Landline and Mobile Telephone,Italian,
2017,Jamaica,"Jul 9 - Aug 18, 2017",504,1.37,5.1,Face-to-Face (HH)*,English,
2017,Japan,"Apr 5 - Jul 9, 2017","1,002",1.45,3.7,Landline and Mobile Telephone,Japanese,
2017,Jordan,"Apr 25 - Jul 10, 2017","1,012",1.30,3.5,Face-to-Face (HH)*,Arabic,
2017,Kazakhstan,"Jun 5 - Jul 2, 2017","1,000",1.42,3.7,Face-to-Face (HH)*,"Russian, Kazakh",
2017,Kenya,"Mar 11-24, 2017","1,000",1.53,3.8,Face-to-Face (HH)*,"English, Swahili",
2017,Kosovo,"May 15 - Jun 16, 2017","1,000",1.30,3.5,Face-to-Face (HH)*,"Albanian, Serbian",
2017,Kuwait,"Apr 23 - May 18, 2017","1,000",1.37,3.6,Landline and Mobile Telephone,"Arabic, English",
2017,Kyrgyzstan,"Jul 10-25, 2017","1,000",1.04,3.2,Face-to-Face (HH)*,"Kyrgyz, Russian, Uzbek",
2017,Lao People's Democratic Republic,"Sep 1-27, 2017","1,000",1.33,3.6,Face-to-Face (HH)*,Lao,
2017,Latvia,"Jun 5 - Jul 27, 2017","1,002",1.30,3.5,Face-to-Face (HH)*,"Latvian, Russian",
2017,Lebanon,"Apr 20 - May 29, 2017","1,000",1.37,3.6,Face-to-Face (HH)*,Arabic,
2017,Lesotho,"Oct 26 - Nov 10, 2017","1,000",1.45,3.7,Face-to-Face (HH)*,"English, Sesotho",
2017,Liberia,"May 31 - Jul 4, 2017","1,000",1.32,3.6,Face-to-Face (HH)*,"English, Pidgin English",
2017,Libya,"May 5-17, 2017","1,007",1.63,3.9,Mobile Telephone,Arabic,
2017,Lithuania,"Jul 17 - Aug 6, 2017","1,000",1.36,3.6,Face-to-Face (HH)*,Lithuanian,
2017,Luxembourg,"Jun 1-30, 2017","1,000",1.46,3.7,Landline and Mobile Telephone,"French, German",
2017,Macedonia,"Jun 4 - Jul 26, 2017","1,008",1.43,3.7,Face-to-Face (HH)*,"Macedonian, Albanian",
2017,Madagascar,"Mar 28 - May 2, 2017","1,000",1.55,3.9,Face-to-Face (HH)*,"French, Malagasy",
2017,Malawi,"May 22 - Jun 1, 2017","1,000",1.37,3.6,Face-to-Face (HH)*,"Chichewa, English, Tumbuka",
2017,Maldives,"Nov 22-28, 2017;
Dec 1, 2018 - Feb 11, 2019","1,000",1.22,3.4,Face-to-Face (HH)*,Dhivehi,
2017,Mali,"Jul 23 - Aug 6, 2017","1,000",1.52,3.8,Face-to-Face (HH)*,"French, Bambara",
2017,Malta,"Aug 21 - Sep 22, 2017","1,004",1.55,3.8,Landline and Mobile Telephone,"Maltese, English",
2017,Mauritania,"Mar 27 - Apr 7, 2017","1,000",1.64,4.0,Face-to-Face (HH)*,"French, Poulaar, Wolof, Hassanya",
2017,Mauritius,"Jun 5 - Jul 7, 2017","1,000",1.48,3.8,Landline and Mobile Telephone,"Creole, English, French",
2017,Mexico,"Jun 8 - Jul 8, 2017","1,000",1.46,3.7,Face-to-Face,Spanish,
2017,Moldova (the Republic of),"Jul 21 - Aug 8, 2017","1,000",1.18,3.4,Face-to-Face (HH)*,"Romania/Moldavia n, Russian",
2017,Mongolia,"May 25 - Jun 30, 2017","1,000",1.24,3.5,Face-to-Face (HH)*,Mongolian,
2017,Montenegro,"May 12 - Jun 15, 2017","1,000",1.41,3.7,Face-to-Face (HH)*,"Montenegrin, Serbian",
2017,Morocco,"Apr 19 - May 16, 2017","1,006",1.30,3.5,Face-to-Face (HH)*,Moroccan Arabic,
2017,Mozambique,"Jun 2 - Aug 22, 2017","1,000",1.48,3.8,Face-to-Face (HH)*,"Portuguese, Xichangana, Cisena, Emakhuwa",
2017,Myanmar,"Mar 18 - Apr 3, 2017","1,600",1.30,2.8,Face-to-Face (HH)*,Burmese,
2017,Namibia,"May 23 - Jul 26, 2017","1,000",1.49,3.8,Face-to-Face (HH)*,"English, Oshivambo",
2017,Nepal,"Aug 10 - Sep 12, 2017","1,000",1.45,3.7,Face-to-Face (HH)*,Nepali,
2017,Netherlands (Kingdom of the),"Apr 19 - Jun 12, 2017","1,001",1.38,3.6,Landline and Mobile Telephone,Dutch,
2017,New Zealand,"Feb 27 - Apr 28, 2017","1,001",1.48,3.8,Landline and Mobile Telephone,English,
2017,Nicaragua,"May 10 - Jun 15, 2017","1,000",1.55,3.9,Face-to-Face (HH)*,Spanish,
2017,Niger,"Apr 28 - May 11, 2017","1,000",1.50,3.8,Face-to-Face (HH)*,"French, Hausa, Zarma",
2017,Nigeria,"Apr 4-28, 2017","1,000",1.55,3.9,Face-to-Face (HH)*,"English, Hausa, Igbo, Pidgin English, Yoruba",
2017,Norway,"May 31 - Jun 28, 2017","1,000",1.50,3.8,Landline and Mobile Telephone,Norwegian,
2017,Pakistan,"Mar 20 - May 3, 2017","1,600",1.43,2.9,Face-to-Face (HH)*,Urdu,
2017,State of Palestine,"May 10 - May 29, 2017","1,000",1.48,3.8,Face-to-Face (HH)* and Face-to-Face,Arabic,
2017,Panama,"May 9 - Jun 5, 2017","1,000",1.47,3.8,Face-to-Face (HH)*,Spanish,
2017,Paraguay,"December 15, 2017 -
January 18, 2018","1,000",1.30,3.5,Face-to-Face (HH)*,"Spanish, Jepora",
2017,Peru,"Jul 1-25, 2017","1,000",1.48,3.8,Face-to-Face (HH)*,Spanish,
2017,Philippines,"Jul 16 - Aug 7, 2017","1,000",1.41,3.7,Face-to-Face (HH)*,"Filipino, Iluko, Hiligaynon, Cebuano, Masbatenyo, Waray, Tausug",
2017,Poland,"Aug 12 - Sep 25, 2017","1,000",1.32,3.6,Face-to-Face (HH)*,Polish,
2017,Portugal,"Aug 14 - Sep 21, 2017","1,000",1.51,3.8,Landline and Mobile Telephone,Portuguese,
2017,Romania,"Apr 12 - Jun 15, 2017","1,001",1.46,3.7,Face-to-Face (HH)*,"Romanian, Hungarian",
2017,Russian Federation,"Jun 9 - Aug 20, 2017","2,000",1.35,2.5,Face-to-Face (HH)*,Russian,
2017,Rwanda,"December 7-20, 2017","1,000",1.32,3.6,Face-to-Face (HH)*,"French, Kinyarwanda",
2017,Saudi Arabia,"Apr 30 - May 24, 2017","1,002",1.54,3.8,Landline and Mobile Telephone,"Arabic, English",
2017,Senegal,"Mar 27 - Apr 9, 2017","1,000",1.36,3.6,Face-to-Face (HH)*,"French, Wolof",
2017,Serbia,"May 15 - Jun 27, 2017","1,000",1.38,3.6,Face-to-Face (HH)*,Serbian,
2017,Sierra Leone,"Mar 25 - Apr 11, 2017","1,000",1.36,3.6,Face-to-Face (HH)*,"English, Krio, Mende",
2017,Singapore,"May 17 - Aug 9, 2017","1,000",1.39,3.7,Face-to-Face,"English, Chinese, Bahasa Malay",
2017,Slovakia,"May 12 - Jun 6, 2017","1,000",1.36,3.6,Face-to-Face (HH)*,"Hungarian, Slovak",
2017,Slovenia,"Apr 1 - May 7, 2017","1,000",1.48,3.8,Landline and Mobile Telephone,Slovene,
2017,South Africa,"Jun 20 - Jul 5, 2017","1,000",1.41,3.7,Face-to-Face (HH)*,"Afrikaans, English, Sotho, Xhosa, Zulu",
2017,South Korea,"Mar 28 - Jul 2, 2017","1,000",1.52,3.8,Landline and Mobile Telephone,Korean,
2017,South Sudan,"Jun 21 - Jul 23, 2017","1,000",1.50,3.8,Face-to-Face (HH)*,"Arabic, Bari, Dinka, English, Juba Arabic, Nuer, Zande",
2017,Spain,"Mar 13 - Apr 6, 2017","1,000",1.59,3.9,Landline and Mobile Telephone,Spanish,
2017,Sri Lanka,"Jun 28 - Aug 10, 2017","1,104",1.55,3.7,Face-to-Face (HH)*,"Sinhala, Tamil",
2017,Sweden,"Jun 1 - Jul 1, 2017","1,000",1.50,3.8,Landline and Mobile Telephone,Swedish,
2017,Switzerland,"May 30 - Jun 28, 2017","1,000",1.43,3.7,Landline and Mobile Telephone,"German, French, Italian",
2017,"Taiwan, Province of China","Apr 10 - Jun 14, 2017","1,000",1.50,3.8,Landline and Mobile Telephone,Chinese,
2017,Tajikistan,"Jun 15 - Jul 11, 2017","1,000",1.36,3.6,Face-to-Face (HH)*,Tajik,
2017,Tanzania,"Jul 16-30, 2017","1,000",1.53,3.8,Face-to-Face (HH)*,"English, Swahili",
2017,Thailand,"Jun 6 - Sep 26, 2017","1,000",1.53,3.8,Face-to-Face (HH)*,Thai,
2017,Togo,"Jun 20 - Jul 1, 2017","1,000",1.69,4.0,Face-to-Face (HH)*,"French, Ewe, Kabiye",
2017,Trinidad and Tobago,"Jul 17 - Oct 10, 2017",504,1.52,5.4,Face-to-Face (HH)*,English,
2017,Tunisia,"Apr 11-25, 2017","1,001",1.20,3.4,Face-to-Face (HH)*,Arabic,
2017,Turkey,"May 15 - Jun 16, 2017","1,000",1.46,3.7,Face-to-Face (HH)*,Turkish,
2017,Turkmenistan,"Jun 2-15, 2017","1,000",1.24,3.5,Face-to-Face (HH)*,"Turkmen, Russian",
2017,Uganda,"Jul 19-29, 2017","1,000",1.41,3.7,Face-to-Face (HH)*,"Ateso, English, Luganda, Runyankole",
2017,Ukraine,"May 30 - Jul 20, 2017","1,000",1.46,3.7,Face-to-Face (HH)*,"Russian, Ukrainian",
2017,United Arab Emirates,"May 17 - Sep 23, 2017","1,855",1.98,3.2,Landline and Mobile Telephone,"Arabic, English",Additional interviews among Emirati nationals
2017,United Kingdom of Great Britain and Northern Ireland,"May 4 - Jun 2, 2017","1,000",1.43,3.7,Landline and Mobile Telephone,English,
2017,United States of America,"Aug 9 - Sep 12, 2017","1,013",1.57,3.9,Landline and Mobile Telephone,"English, Spanish",
2017,Uruguay,"Jul 4 - Aug 21, 2017","1,000",1.41,3.7,Face-to-Face (HH)*,Spanish,
2017,Uzbekistan,"Jun 2 - Jun 29, 2017","1,000",1.38,3.6,Face-to-Face (HH)*,"Uzbek, Russian",
2017,Venezuela,"Aug 26 - Nov 15, 2017","1,000",1.69,4.0,Face-to-Face (HH)*,Spanish,
2017,Vietnam,"Sep 25 - Oct 15, 2017","1,002",1.33,3.6,Face-to-Face (HH)*,Vietnamese,Urban
2017,Yemen,"May 4 - May 25, 2017","1,000",1.41,3.7,Face-to-Face,Arabic,
2017,Zambia,"Jun 20 - Jul 16, 2017","1,000",1.37,3.6,Face-to-Face (HH)*,"Bemba, English, Lozi, Nyanja, Tonga",
2017,Zimbabwe,"Apr 8 - May 8, 2017","1,000",1.42,3.7,Face-to-Face (HH)*,"English, Shona, Ndebele",
2018,Afghanistan,"Jul 1-29, 2018","1,000",1.50,3.8,Face-to-Face,"Dari, Pashto",
2018,Albania,"May 23 - Jun 21, 2018","1,000",1.29,3.5,Face-to-Face (HH)*,Albanian,
2018,Algeria,"Sep 29 - Oct 16, 2018","1,000",1.57,3.9,Face-to-Face (HH)*,Arabic,
2018,Argentina,"May 19 - Jun 25, 2018","1,000",1.45,3.7,Face-to-Face (HH)*,Spanish,
2018,Armenia,"Aug 1 - Sep 29, 2018","1,000",1.48,3.8,Face-to-Face (HH)*,Armenian,
2018,Australia,"Jun 1 - Jul 29, 2018","1,001",1.73,4.1,Landline and Mobile Telephone,English,
2018,Austria,"May 22 - June 18, 2018","1,000",1.33,3.6,Landline and Mobile Telephone,German,
2018,Azerbaijan,"Aug 24 - Sep 13, 2018","1,000",1.31,3.5,Face-to-Face,"Azeri, Russian",
2018,Bangladesh,"Apr 30 - Aug 13, 2018","1,000",1.31,3.5,Face-to-Face (HH)*,Bengali,
2018,Belarus,"Jun 27 - Jul 17, 2018","1,061",1.42,3.6,Face-to-Face (HH)*,Russian,
2018,Belgium,"Sep 4 - Oct 11, 2018","1,011",1.26,3.5,Landline and Mobile Telephone,"French, Dutch",
2018,Benin,"Jul 13 - Aug 6, 2018","1,000",1.57,3.9,Face-to-Face (HH)*,"Bariba, Fon, French, Anago",
2018,Bolivia,"Aug 17 - Oct 10, 2018","1,000",1.45,3.7,Face-to-Face (HH)*,Spanish,
2018,Bosnia and Herzegovina,"Jul 12 - Sep 9, 2018","1,000",1.33,3.6,Face-to-Face (HH)*,"Bosnian, Croatian, Serbian",
2018,Botswana,"Nov 10 - Dec 1, 2018","1,002",1.60,3.9,Face-to-Face (HH)*,"English, Setswana",
2018,Brazil,"Jul 19 - Aug 22, 2018","1,000",1.33,3.6,Face-to-Face (HH)*,Portuguese,
2018,Bulgaria,"Oct 10 - Dec 12, 2018","1,001",1.44,3.7,Face-to-Face (HH)*,Bulgarian,
2018,Burkina Faso,"Jun 25 - Jul 6, 2018","1,000",1.67,4.0,Face-to-Face (HH)*,"Dioula, French, Fulfulde, Moore",
2018,Burundi,"Sep 13-23, 2018","1,000",1.34,3.6,Face-to-Face (HH)*,"French, Kirundi",
2018,Cambodia,"May 22 - June 16, 2018","1,000",1.52,3.8,Face-to-Face (HH)*,Khmer,
2018,Cameroon,"Apr 25 - May 13, 2018","1,000",1.65,4.0,Face-to-Face (HH)*,"French, English, Fulfulde",
2018,Canada,"Aug 17 - Oct 25, 2018","1,009",1.60,3.9,Landline and Mobile Telephone,"English, French",
2018,Chad,"Oct 5-20, 2018","1,000",1.69,4.0,Face-to-Face (HH)*,"French, Chadian Arabic, Ngambaye",
2018,Chile,"Jul 20 - Sep 11, 2018","1,000",1.39,3.7,Face-to-Face (HH)*,Spanish,
2018,China,"Jul 6 - Aug 19, 2018","3,649",1.41,1.9,Face-to-Face (HH)*,Chinese,
2018,Colombia,"Jun 2-20, 2018","1,000",1.38,3.6,Face-to-Face (HH)*,Spanish,
2018,Comoros,"Sep 25 - Oct 28, 2018","1,000",1.51,3.8,Face-to-Face (HH)*,"French, Comorian",
2018,Congo,"May 14 - Jun 10, 2018","1,000",1.62,3.9,Face-to-Face (HH)*,"French, Kituba, Lingala",
2018,Costa Rica,"May 16 - Aug 30, 2018","1,000",1.49,3.8,Face-to-Face (HH)*,Spanish,
2018,Cote D'Ivoire,"Sep 26 - Oct 10, 2018","1,000",1.69,4.0,Face-to-Face (HH)*,"French, Dioula",
2018,Croatia,"Jun 12 - Aug 16, 2018","1,000",1.49,3.8,Face-to-Face (HH)*,Croatian,
2018,Cyprus,"Jun 16 - Sep 1, 2018","1,026",1.42,3.6,Landline and Mobile Telephone,"Greek, English",
2018,Czech Republic,"Jul 10 - Nov 7, 2018","1,000",1.21,3.4,Face-to-Face (HH)*,Czech,
2018,Denmark,"May 31 - Jun 28, 2018","1,000",1.27,3.5,Landline and Mobile Telephone,Danish,
2018,Dominican Republic,"Sep 22 - Oct 12, 2018","1,000",1.36,3.6,Face-to-Face (HH)*,Spanish,
2018,Ecuador,"Aug 2-26, 2018","1,000",1.45,3.7,Face-to-Face (HH)*,Spanish,
2018,Egypt,"Aug 4-17, 2018","1,000",1.36,3.6,Face-to-Face (HH)*,Arabic,
2018,El Salvador,"Jun 18 - Aug 10, 2018","1,000",1.64,4.0,Face-to-Face (HH)*,Spanish,
2018,Estonia,"Jun 21 - Jul 30, 2018","1,000",1.21,3.4,Face-to-Face (HH)*,"Estonian, Russian",
2018,Ethiopia,"Jun 11 - Jul 5, 2018","1,000",1.44,3.7,Face-to-Face (HH)*,"Amharic, English, Oromo, Tigrinya",
2018,Finland,"May 31 - July 3, 2018","1,000",1.36,3.6,Mobile Telephone,"Finnish, Swedish",
2018,France,"May 24 - Jun 20, 2018","1,000",1.58,3.9,Landline and Mobile Telephone,French,
2018,Gabon,"Jul 27 - Aug 24, 2018","1,000",1.51,3.8,Face-to-Face (HH)*,"French, Fang, Teke",
2018,Gambia,"Jun 21 - Jul 14, 2018","1,000",1.42,3.7,Face-to-Face (HH)*,"English, Pulaar, Wolof, Malinke",
2018,Georgia,"Jul 30 - Sep 7, 2018","1,000",1.36,3.6,Face-to-Face (HH)*,"Georgian, Russian",
2018,Germany,"May 22 - Jun 18, 2018","1,000",1.40,3.7,Landline and Mobile Telephone,German,
2018,Ghana,"Oct 23 - Dec 30, 2018","1,000",1.54,3.8,Face-to-Face (HH)*,"English, Ewe, Twi, Dagbani",
2018,Greece,"Jun 18 - Jul 17, 2018","1,000",1.30,3.5,Face-to-Face (HH)*,Greek,
2018,Guatemala,"Jul 3 - Aug 1, 2018","1,000",1.30,3.5,Face-to-Face (HH)*,Spanish,
2018,Guinea,"Aug 23 - Sep 11, 2018","1,000",1.51,3.8,Face-to-Face (HH)*,"French, Malinke, Pular, Soussou",
2018,Haiti,"Aug 22 - Nov 5, 2018",500,1.49,5.3,Face-to-Face (HH)*,Creole,
2018,Honduras,"Aug 19 - Sep 27, 2018","1,000",1.31,3.6,Face-to-Face (HH)*,Spanish,
2018,Hungary,"Sep 12 - Dec 19, 2018","1,000",1.36,3.6,Face-to-Face (HH)*,Hungarian,
2018,India,"Oct 10 - Dec 21, 2018","3,000",1.46,2.2,Face-to-Face (HH)*,"Assamese, Bengali, Gujarati, Hindi, Kannada, Malayalam, Marathi, Odia, Punjabi, Tamil, Telugu",
2018,Indonesia,"Jul 1-27, 2018","1,000",1.38,3.6,Face-to-Face (HH)*,Bahasa Indonesia,
2018,Iran,"Jul 24 - Aug 5, 2018","1,002",1.38,3.6,Landline and Mobile Telephone,Farsi,
2018,Iraq,"Nov 3, 2018 - Jan 6, 2019","1,000",1.24,3.5,Face-to-Face (HH)* and PAPI,"Arabic, Kurdish",
2018,Ireland,"Jun 21 - Jul 18, 2018","1,000",1.31,3.6,Landline and Mobile Telephone,English,
2018,Israel,"Jul 4 - Aug 18, 2018","1,010",1.26,3.5,Face-to-Face,"Hebrew, Russian, Arabic",
2018,Italy,"May 28 - Jun 20, 2018","1,000",1.61,3.9,Landline and Mobile Telephone,Italian,
2018,Japan,"Jun 29 - Sep 12, 2018","1,003",1.47,3.8,Landline and Mobile Telephone,Japanese,
2018,Jordan,"Aug 11 - Sep 12, 2018","1,002",1.30,3.5,Face-to-Face (HH)*,Arabic,
2018,Kazakhstan,"Jun 30 - Aug 16, 2018","1,000",1.43,3.7,Face-to-Face (HH)*,"Russian, Kazakh",
2018,Kenya,"May 23 - Jun 9, 2018","1,000",1.60,3.9,Face-to-Face (HH)*,"English, Swahili",
2018,Kosovo,"Jun19 - Jul 23, 2018","1,000",1.24,3.4,Face-to-Face (HH)*,"Albanian, Serbian",
2018,Kuwait,"Dec 30 2018 - Feb 8, 2019","1,000",1.42,3.7,Mobile Telephone,"Arabic, English",
2018,Kyrgyzstan,"Jun 14 - Jul 28, 2018","1,000",1.51,3.8,Face-to-Face (HH)*,"Kyrgyz, Russian, Uzbek",
2018,Lao People's Democratic Republic,"Oct 2 - Nov 24, 2018","2,504",1.29,2.2,Face-to-Face (HH)*,Lao,
2018,Latvia,"Aug 17 - Nov 18, 2018","1,021",1.25,3.4,Face-to-Face (HH)*,"Latvian, Russian",
2018,Lebanon,Jun 29 - Jul 25 2018,"1,000",1.30,3.5,Face-to-Face (HH)*,Arabic,
2018,Liberia,"May 23 - Jun 10, 2018","1,000",1.38,3.6,Face-to-Face (HH)*,"English, Pidgin English",
2018,Libya,"Jul 27 - Aug 11, 2018","1,004",1.71,4.0,Mobile Telephone,Arabic,
2018,Lithuania,"Sep 13 - Oct 31, 2018","1,000",1.38,3.6,Face-to-Face (HH)*,Lithuanian,
2018,Luxembourg,"May 24 - Jun 29, 2018","1,000",1.50,3.8,Landline and Mobile Telephone,"French, German",
2018,Macedonia,"Jun 25 – Aug 14, 2018","1,008",1.46,3.7,Face-to-Face (HH)*,"Macedonian, Albanian",
2018,Madagascar,"May 15 - Jun 9, 2018","1,000",1.50,3.8,Face-to-Face (HH)*,"French, Malagasy",
2018,Malawi,"Aug 10-18, 2018","1,000",1.39,3.7,Face-to-Face (HH)*,"Chichewa, English, Tumbuka",
2018,Malaysia,"Jul 12 - Sep 15, 2018","1,000",1.40,3.7,Face-to-Face (HH)*,"Bahasa Malay, Chinese, English",
2018,Mali,"May 9-18, 2018","1,000",1.56,3.9,Face-to-Face (HH)*,"French, Bambara",
2018,Malta,"Jul 6 - Aug 2, 2018","1,010",1.58,3.9,Landline and Mobile Telephone,"Maltese, English",
2018,Mauritania,"Sep 18 - Oct 1, 2018","1,000",1.66,4.0,Face-to-Face (HH)*,"French, Poulaar, Wolof, Hassanya, Soninké",
2018,Mauritius,"May 19 - Jun 24, 2018","1,000",1.52,3.8,Landline and Mobile Telephone,"Creole, English, French",
2018,Mexico,"Oct 5 - Nov 29, 2018","1,034",1.39,3.7,Face-to-Face (HH)*,Spanish,
2018,Moldova (the Republic of),"Jul 10 - Aug 24, 2018","1,000",1.19,3.4,Face-to-Face (HH)*,"Romanian/Moldavi an, Russian",
2018,Mongolia,"Jun 2-24, 2018","1,000",1.20,3.4,Face-to-Face (HH)*,Mongolian,
