Country Name,Regional Indicator,Continent,Year,Life Ladder,Log GDP Per Capita,GDP,GDP_k,Happiness_per_GDP,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,Social Support (%),Social Support (Yes/No),Freedom To Make Life Choices (%),Freedom To Make Life Choices (Yes/No),Perceptions Of Corruption (%),Perceptions Of Corruption (Yes/No),Positive Affect (%),Positive Affect (Yes/No),Negative Affect (%),Negative Affect (Yes/No)
Lesotho,Sub-Saharan Africa,Africa,2017,3.795300722,7.852320194,2571.6942296055727,2.5716942296055727,1.4757978138723338,0.768551648,42.90000153,0.756505191,-0.14102979,0.796859443,0.706036747,0.255303085,0.695299149,76.9,Yes,75.7,Yes,79.7,Yes,70.6,Yes,25.5,No
Lesotho,Sub-Saharan Africa,Africa,2019,3.5117805,7.837206841,2533.1195376192854,2.5331195376192857,1.3863461427092754,0.789705396,44.20000076,0.716313541,-0.126018867,0.914951444,0.707126319,0.273425519,0.310273737,79.0,Yes,71.6,Yes,91.5,Yes,70.7,Yes,27.3,No
Liberia,Sub-Saharan Africa,Africa,2007,3.701401234,7.178884983,1311.4451590600938,1.3114451590600937,2.8223835426353445,0.593731701,51.86000061,0.790374219,0.115159847,0.775734663,0.599677563,0.435410291,0.731583416,59.4,Yes,79.0,Yes,77.6,Yes,60.0,Yes,43.5,No
Liberia,Sub-Saharan Africa,Africa,2008,4.221354008,7.207139969,1349.0284814573977,1.3490284814573976,3.129180789007167,0.618692517,51.93999863,0.724082768,-0.03467017,0.839667678,0.629001737,0.261133134,0.514417052,61.9,Yes,72.4,Yes,84.0,Yes,62.9,Yes,26.1,No
Liberia,Sub-Saharan Africa,Africa,2010,4.196063042,7.257479191,1418.6758151761824,1.4186758151761825,2.9577321309864573,0.827098727,52.09999847,0.81900537,-0.039532468,0.81842953,0.548855722,0.216883108,0.539702713,82.7,Yes,81.9,Yes,81.8,Yes,54.9,Yes,21.7,No
Liberia,Sub-Saharan Africa,Africa,2014,4.571419239,7.386387348,1613.8652352871125,1.6138652352871126,2.8325904412872043,0.708301783,52.41999817,0.590450883,-0.030946517,0.868966281,0.565419495,0.44285962,0.34881407,70.8,Yes,59.0,Yes,86.9,Yes,56.5,Yes,44.3,No
Liberia,Sub-Saharan Africa,Africa,2015,2.701591253,7.365847588,1581.0549419544577,1.5810549419544577,1.7087269906385198,0.637665987,52.5,0.671430886,-0.062921792,0.902672648,0.519482315,0.388488621,0.472788274,63.8,Yes,67.1,Yes,90.3,Yes,51.9,Yes,38.8,No
Liberia,Sub-Saharan Africa,Africa,2016,3.354676008,7.330049992,1525.4580307822519,1.5254580307822518,2.1991270427018756,0.642614603,53.09999847,0.763476014,0.031251427,0.901267469,0.625466764,0.509046674,0.544246912,64.3,Yes,76.3,Yes,90.1,Yes,62.5,Yes,50.9,Yes
Liberia,Sub-Saharan Africa,Africa,2017,4.424490929,7.335249901,1533.4109329896162,1.5334109329896162,2.885391537135963,0.684866846,53.70000076,0.733389914,-0.014267507,0.866806388,0.673801899,0.39133054,0.554991543,68.5,Yes,73.3,Yes,86.7,Yes,67.4,Yes,39.1,No
Liberia,Sub-Saharan Africa,Africa,2018,4.134852886,7.327605247,1521.7332298382212,1.5217332298382211,2.717199575407567,0.726750135,54.29999924,0.765769541,0.047314007,0.867924094,0.664399087,0.436099499,0.70391202,72.7,Yes,76.6,Yes,86.8,Yes,66.4,Yes,43.6,No
Liberia,Sub-Saharan Africa,Africa,2019,5.121460915,7.28319931,1455.6376193938804,1.4556376193938805,3.518362569615746,0.71247375,54.90000153,0.705874562,0.047898874,0.828468978,0.644704163,0.389132589,0.553626955,71.2,Yes,70.6,Yes,82.8,Yes,64.5,Yes,38.9,No
Liberia,Sub-Saharan Africa,Africa,2022,4.04226017,7.276751995,1446.2828540998826,1.4462828540998827,2.7949305756761977,0.596891046,56.70000076,0.731640577,0.154321343,0.828494132,0.636873662,0.438816667,,59.7,Yes,73.2,Yes,82.8,Yes,63.7,Yes,43.9,No
Libya,Middle East and North Africa,Africa,2012,5.754394054,10.38018417,32214.893962158596,32.2148939621586,0.17862526757838876,0.854930937,65.13999939,0.711518884,-0.074070729,0.790556133,0.633086085,0.316149682,,85.5,Yes,71.2,Yes,79.1,Yes,63.3,Yes,31.6,No
Libya,Middle East and North Africa,Africa,2015,5.615404606,9.857912064,19108.949490367402,19.1089494903674,0.29386254900253206,0.867987692,64.30000305,0.774544954,-0.086899519,,0.651638031,0.368905216,,86.8,Yes,77.5,Yes,,Data not available,65.2,Yes,36.9,No
Libya,Middle East and North Africa,Africa,2016,5.43358326,9.828466415,18554.477526486935,18.554477526486934,0.2928448538765609,0.87606585,64.52500153,0.822384834,-0.132966951,,0.644933641,0.383073747,,87.6,Yes,82.2,Yes,,Data not available,64.5,Yes,38.3,No
Libya,Middle East and North Africa,Africa,2017,5.646852493,10.09464169,24212.920872227318,24.21292087222732,0.2332164930781667,0.822758794,64.75,0.778695881,-0.066158146,0.673065543,0.643042386,0.379374176,,82.3,Yes,77.9,Yes,67.3,Yes,64.3,Yes,37.9,No
Libya,Middle East and North Africa,Africa,2018,5.493977547,10.1555748,25734.165888462514,25.734165888462513,0.2134896297323992,0.824165165,64.97499847,0.780558527,-0.143449396,0.645838797,0.635468781,0.398903102,,82.4,Yes,78.1,Yes,64.6,Yes,63.5,Yes,39.9,No
Libya,Middle East and North Africa,Africa,2019,5.33022213,10.02284431,22535.436617043477,22.535436617043477,0.23652624178440682,0.826719344,65.19999695,0.761964321,-0.104554117,0.68641299,0.628867805,0.400737435,,82.7,Yes,76.2,Yes,68.6,Yes,62.9,Yes,40.1,No
Lithuania,Central and Eastern Europe,Europe,2006,5.954442978,10.04229259,22978.00171385304,22.97800171385304,0.259136675684473,0.930439949,63.5,0.567254603,-0.298515499,0.966878653,0.56656003,0.25399825,0.205602363,93.0,Yes,56.7,Yes,96.7,Yes,56.7,Yes,25.4,No
Lithuania,Central and Eastern Europe,Europe,2007,5.80828476,10.15950012,25835.37924194911,25.83537924194911,0.22481902454789757,0.940791965,63.70000076,0.589662313,-0.285336435,0.966326058,0.522942126,0.279184252,0.26929301,94.1,Yes,59.0,Yes,96.6,Yes,52.3,Yes,27.9,No
Lithuania,Central and Eastern Europe,Europe,2008,5.553925991,10.19559288,26784.881387843714,26.784881387843715,0.20735301794245176,0.91366744,63.90000153,0.621060073,-0.263000309,0.960843027,0.501196086,0.275795698,0.161105841,91.4,Yes,62.1,Yes,96.1,Yes,50.1,Yes,27.6,No
Lithuania,Central and Eastern Europe,Europe,2009,5.466920853,10.04607391,23065.05337265811,23.06505337265811,0.23702181671431227,0.932608962,64.09999847,0.495955795,-0.306610018,0.978800118,0.525221646,0.270837814,0.126142234,93.3,Yes,49.6,No,97.9,Yes,52.5,Yes,27.1,No
Lithuania,Central and Eastern Europe,Europe,2010,5.065824986,10.08342171,23942.770757787606,23.942770757787606,0.211580565893874,0.881810606,64.30000305,0.519352257,-0.27843678,0.962167203,0.462606311,0.27202931,0.114503264,88.2,Yes,51.9,Yes,96.2,Yes,46.3,No,27.2,No
Lithuania,Central and Eastern Europe,Europe,2011,5.43243742,10.16464233,25968.57234740576,25.96857234740576,0.20919276375016804,0.911411285,64.5,0.565797269,-0.151546523,0.963511646,0.555819511,0.274636686,0.18108657,91.1,Yes,56.6,Yes,96.4,Yes,55.6,Yes,27.5,No
Lithuania,Central and Eastern Europe,Europe,2012,5.771037102,10.21577263,27330.88416926047,27.330884169260468,0.21115442392056927,0.918690145,64.69999695,0.503027141,-0.276896715,0.956959248,0.556552887,0.277385563,0.145729542,91.9,Yes,50.3,Yes,95.7,Yes,55.7,Yes,27.7,No
Lithuania,Central and Eastern Europe,Europe,2013,5.595689297,10.26077843,28589.03209288984,28.58903209288984,0.19572853249521732,0.91251415,64.90000153,0.555815279,-0.240327045,0.936335504,0.539511204,0.293728739,0.384238273,91.3,Yes,55.6,Yes,93.6,Yes,54.0,Yes,29.4,No
Lithuania,Central and Eastern Europe,Europe,2014,6.125723839,10.30413532,29855.827323932426,29.855827323932427,0.2051768243611732,0.908239841,65.09999847,0.507947206,-0.267208517,0.956347883,0.564930737,0.286910683,0.344657153,90.8,Yes,50.8,Yes,95.6,Yes,56.5,Yes,28.7,No
Lithuania,Central and Eastern Europe,Europe,2015,5.711378098,10.33358669,30748.1986183,30.748198618300002,0.18574675443265914,0.92852354,65.30000305,0.641470194,-0.257424742,0.92417407,0.533641696,0.276451677,0.367034554,92.9,Yes,64.1,Yes,92.4,Yes,53.4,Yes,27.6,No
Lithuania,Central and Eastern Europe,Europe,2016,5.865552425,10.37117004,31925.809599509215,31.925809599509215,0.18372446927986968,0.937873363,65.65000153,0.614239335,-0.27012518,0.949392676,0.552628219,0.249855742,0.279638559,93.8,Yes,61.4,Yes,94.9,Yes,55.3,Yes,25.0,No
Lithuania,Central and Eastern Europe,Europe,2017,6.272940636,10.42708778,33761.88491697221,33.76188491697221,0.1857994792478714,0.926316619,66.0,0.749307334,-0.177431226,0.789709866,0.590111554,0.19511883,0.32124728,92.6,Yes,74.9,Yes,79.0,Yes,59.0,Yes,19.5,No
Lithuania,Central and Eastern Europe,Europe,2018,6.308878899,10.47578526,35446.69366320497,35.44669366320497,0.17798215424387687,0.929350138,66.34999847,0.698945105,-0.240819216,0.851745069,0.518092513,0.213559717,0.323758096,92.9,Yes,69.9,Yes,85.2,Yes,51.8,Yes,21.4,No
Lithuania,Central and Eastern Europe,Europe,2019,6.064097881,10.52364635,37184.46516688206,37.184465166882056,0.1630814872228127,0.917577505,66.69999695,0.780266464,-0.255955368,0.782501221,0.56804961,0.276054353,0.407248467,91.8,Yes,78.0,Yes,78.3,Yes,56.8,Yes,27.6,No
Lithuania,Central and Eastern Europe,Europe,2020,6.39137888,10.52316093,37166.41946402762,37.16641946402762,0.1719664948135788,0.952544093,67.05000305,0.824060559,-0.127253518,0.829204798,0.626345754,0.201912001,0.474045336,95.3,Yes,82.4,Yes,82.9,Yes,62.6,Yes,20.2,No
Lithuania,Central and Eastern Europe,Europe,2021,6.864572525,10.57912254,39305.61016660013,39.305610166600125,0.17464612547430083,0.928175211,67.40000153,0.707402527,-0.119342811,0.877800763,0.66699332,0.191300765,0.303830445,92.8,Yes,70.7,Yes,87.8,Yes,66.7,Yes,19.1,No
Lithuania,Central and Eastern Europe,Europe,2022,7.037577152,10.60183716,40208.6393209928,40.2086393209928,0.17502649358058986,0.937096536,67.75,0.709662259,-0.190841839,0.684991181,0.471465677,0.131619066,,93.7,Yes,71.0,Yes,68.5,Yes,47.1,No,13.2,No
Luxembourg,Western Europe,Europe,2009,6.957920074,11.62830639,112230.08686489754,112.23008686489754,0.061996923181356314,0.938559353,70.30000305,0.939101696,0.117261507,0.431606978,0.713410318,0.238021523,0.824018121,93.9,Yes,93.9,Yes,43.2,No,71.3,Yes,23.8,No
Luxembourg,Western Europe,Europe,2010,7.097251892,11.64696693,114344.02314449126,114.34402314449126,0.06206928614914599,0.952371716,70.5,0.908303082,0.086879708,0.423341334,0.717743278,0.216064394,0.768445313,95.2,Yes,90.8,Yes,42.3,No,71.8,Yes,21.6,No
Luxembourg,Western Europe,Europe,2011,7.101400375,11.63512897,112998.40358180094,112.99840358180094,0.0628451389568456,0.934090614,70.69999695,0.961830735,0.09795773,0.3881706,0.743698657,0.200136617,0.770686686,93.4,Yes,96.2,Yes,38.8,No,74.4,Yes,20.0,No
Luxembourg,Western Europe,Europe,2012,6.964097023,11.62747765,112137.11583243684,112.13711583243685,0.0621034077013916,0.913907707,70.90000153,0.916520953,0.049343392,0.402753204,0.725599825,0.227411717,0.743670523,91.4,Yes,91.7,Yes,40.3,No,72.6,Yes,22.7,No
Luxembourg,Western Europe,Europe,2013,7.130809307,11.63559151,113050.68195288039,113.0506819528804,0.06307621664743364,0.916683257,71.09999847,0.789655447,-0.063244693,0.300811768,0.60076052,0.184799984,0.736690223,91.7,Yes,79.0,Yes,30.1,No,60.1,Yes,18.5,No
Luxembourg,Western Europe,Europe,2014,6.89112711,11.63791466,113313.62094976722,113.31362094976723,0.06081464039574632,0.875469446,71.30000305,0.937987685,0.098004028,0.366286784,0.760254264,0.170409396,0.662738323,87.5,Yes,93.8,Yes,36.6,No,76.0,Yes,17.0,No
Luxembourg,Western Europe,Europe,2015,6.701571465,11.6367588,113182.72193289871,113.18272193289872,0.05921019878787754,0.933604598,71.5,0.932256401,0.045660511,0.37539047,0.727877915,0.19305034,0.694678366,93.4,Yes,93.2,Yes,37.5,No,72.8,Yes,19.3,No
Luxembourg,Western Europe,Europe,2016,6.967340946,11.66378784,116283.66117148162,116.28366117148163,0.059916766257689255,0.941260576,71.52500153,0.882365346,0.011960748,0.356336325,0.706498742,0.192300707,0.678977847,94.1,Yes,88.2,Yes,35.6,No,70.6,Yes,19.2,No
Luxembourg,Western Europe,Europe,2017,7.061380863,11.65256405,114985.81478022406,114.98581478022406,0.061410886868929315,0.905435503,71.55000305,0.90282172,0.037715722,0.330173582,0.72573179,0.184467003,0.73892206,90.5,Yes,90.3,Yes,33.0,No,72.6,Yes,18.4,No
Luxembourg,Western Europe,Europe,2018,7.242630959,11.64539528,114164.45550621796,114.16445550621796,0.06344033199199668,0.902192414,71.57499695,0.883929849,-0.026822932,0.385146111,0.714694262,0.201894343,0.755200863,90.2,Yes,88.4,Yes,38.5,No,71.5,Yes,20.2,No
Luxembourg,Western Europe,Europe,2019,7.404015541,11.64870167,114542.55244377269,114.54255244377269,0.06463986861681405,0.912104547,71.59999847,0.930321217,-0.050124425,0.389598429,0.741738081,0.211639807,0.780171037,91.2,Yes,93.0,Yes,39.0,No,74.2,Yes,21.2,No
Luxembourg,Western Europe,Europe,2022,7.227934837,11.6599493,115838.15727600873,115.83815727600873,0.06239683889116026,0.877916992,71.67500305,0.915109932,0.023949623,0.345176458,0.718450427,0.218083575,,87.8,Yes,91.5,Yes,34.5,No,71.8,Yes,21.8,No
Madagascar,Sub-Saharan Africa,Africa,2006,3.979751348,7.351137161,1557.9671804046595,1.5579671804046595,2.554451337650333,0.711134732,54.13999939,,-0.038257848,,0.562594175,0.161333442,0.71369797,71.1,Yes,,Data not available,,Data not available,56.3,Yes,16.1,No
Madagascar,Sub-Saharan Africa,Africa,2008,4.640079021,7.413260937,1657.8236003478053,1.6578236003478053,2.7988979165373977,0.775688589,54.61999893,0.332436115,-0.099015646,0.773066521,0.582536519,0.214525178,0.77520597,77.6,Yes,33.2,No,77.3,Yes,58.3,Yes,21.5,No
Madagascar,Sub-Saharan Africa,Africa,2011,4.381415367,7.308839321,1493.442775170357,1.493442775170357,2.933768497758618,0.818402648,55.34000015,0.545555592,-0.061400827,0.897100151,0.516020477,0.234825984,0.64958179,81.8,Yes,54.6,Yes,89.7,Yes,51.6,Yes,23.5,No
Madagascar,Sub-Saharan Africa,Africa,2012,3.550609589,7.311224937,1497.0098092449548,1.4970098092449549,2.3718011512501826,0.673088312,55.58000183,0.487007886,-0.05438751,0.853590488,0.587817192,0.193977416,0.350055397,67.3,Yes,48.7,No,85.4,Yes,58.8,Yes,19.4,No
Madagascar,Sub-Saharan Africa,Africa,2013,3.815607071,7.30725193,1491.073978150981,1.491073978150981,2.5589656361192596,0.672546744,55.81999969,0.479550391,-0.017935818,0.86770767,0.600077331,0.241230845,0.396854281,67.3,Yes,48.0,No,86.8,Yes,60.0,Yes,24.1,No
Madagascar,Sub-Saharan Africa,Africa,2014,3.675626993,7.313827515,1500.9109683737277,1.5009109683737276,2.44893072970386,0.655214131,56.06000137,0.528805017,-0.022674017,0.79105562,0.641383529,0.192181751,0.509788871,65.5,Yes,52.9,Yes,79.1,Yes,64.1,Yes,19.2,No
Madagascar,Sub-Saharan Africa,Africa,2015,3.592514038,7.318787575,1508.3740702473415,1.5083740702473414,2.381712937700463,0.646716535,56.29999924,0.544753611,-0.040393695,0.860953391,0.674233139,0.226243451,0.482404798,64.7,Yes,54.5,Yes,86.1,Yes,67.4,Yes,22.6,No
Madagascar,Sub-Saharan Africa,Africa,2016,3.663085938,7.332082748,1528.5620685539266,1.5285620685539265,2.3964260355259293,0.746496975,56.54999924,0.569645405,-0.068636164,0.864171147,0.669859111,0.204255417,0.490199178,74.6,Yes,57.0,Yes,86.4,Yes,67.0,Yes,20.4,No
Madagascar,Sub-Saharan Africa,Africa,2017,4.078620434,7.344820023,1548.1563076712766,1.5481563076712765,2.634501706184323,0.626331985,56.79999924,0.570347905,-0.033030313,0.847260773,0.701161802,0.374838024,0.541916132,62.6,Yes,57.0,Yes,84.7,Yes,70.1,Yes,37.5,No
Madagascar,Sub-Saharan Africa,Africa,2018,4.070586681,7.350723267,1557.3224805643954,1.5573224805643955,2.613836717700731,0.665512979,57.04999924,0.551473081,0.003714765,0.889145672,0.723371804,0.362013817,0.442305923,66.6,Yes,55.1,Yes,88.9,Yes,72.3,Yes,36.2,No
Madagascar,Sub-Saharan Africa,Africa,2019,4.339087486,7.368637085,1585.4714470218487,1.5854714470218487,2.7367805923913338,0.700610101,57.29999924,0.549535215,-0.011192818,0.719982684,0.698719621,0.303959668,0.660091162,70.1,Yes,55.0,Yes,72.0,Yes,69.9,Yes,30.4,No
Madagascar,Sub-Saharan Africa,Africa,2022,4.019134045,7.29020977,1465.878162216477,1.465878162216477,2.7417927005085336,0.642429352,58.04999924,0.523492694,0.07543768,0.740402877,0.686895013,0.345107347,,64.2,Yes,52.3,Yes,74.0,Yes,68.7,Yes,34.5,No
Malawi,Sub-Saharan Africa,Africa,2006,3.829868078,7.017002583,1115.4381685753297,1.1154381685753296,3.433509974731831,0.553878903,45.36000061,0.76714164,0.17483063,0.676439166,0.608673573,0.222251549,0.691727877,55.4,Yes,76.7,Yes,67.6,Yes,60.9,Yes,22.2,No
Malawi,Sub-Saharan Africa,Africa,2007,4.89103651,7.080325127,1188.3548219450463,1.1883548219450464,4.1158048250223525,0.600266993,46.41999817,0.909993827,0.176758975,0.691305459,0.691453099,0.175514221,0.763352692,60.0,Yes,91.0,Yes,69.1,Yes,69.1,Yes,17.6,No
Malawi,Sub-Saharan Africa,Africa,2009,5.148239613,7.176107883,1307.8081971497695,1.3078081971497695,3.936540254312557,0.71845001,48.54000092,0.879161239,0.15050742,0.68892628,0.694449782,0.130396396,0.829375684,71.8,Yes,87.9,Yes,68.9,Yes,69.4,Yes,13.0,No
Malawi,Sub-Saharan Africa,Africa,2011,3.946062565,7.232430458,1383.5811567927276,1.3835811567927276,2.8520644023133035,0.612736762,50.65999985,0.733463824,0.073304281,0.852994204,0.619638383,0.268474787,0.419558853,61.3,Yes,73.3,Yes,85.3,Yes,62.0,Yes,26.8,No
Malawi,Sub-Saharan Africa,Africa,2012,4.279269695,7.222786903,1370.3026447471143,1.3703026447471143,3.122864654318556,0.603725672,51.72000122,0.637362719,0.143793926,0.885784984,0.717376053,0.200462922,0.471810192,60.4,Yes,63.7,Yes,88.6,Yes,71.7,Yes,20.0,No
Malawi,Sub-Saharan Africa,Africa,2013,4.035084248,7.24541235,1401.6597512263131,1.4016597512263131,2.8787901232590163,0.563161552,52.77999878,0.751995265,0.053021312,0.856666088,0.699051321,0.247828677,0.641565204,56.3,Yes,75.2,Yes,85.7,Yes,69.9,Yes,24.8,No
Malawi,Sub-Saharan Africa,Africa,2014,4.563080311,7.272959232,1440.8078352909004,1.4408078352909004,3.1670290785715434,0.511616111,53.84000015,0.785766721,0.035611339,0.824017882,0.652700365,0.262713403,0.61981827,51.2,Yes,78.6,Yes,82.4,Yes,65.3,Yes,26.3,No
Malawi,Sub-Saharan Africa,Africa,2015,3.86763835,7.272983074,1440.8421874408198,1.4408421874408197,2.684290051826968,0.494381636,54.90000153,0.801390707,0.032590926,0.834825397,0.602146029,0.259763956,0.568601787,49.4,No,80.1,Yes,83.5,Yes,60.2,Yes,26.0,No
Malawi,Sub-Saharan Africa,Africa,2016,3.476492643,7.270341873,1437.04165480916,1.43704165480916,2.419201024107878,0.524299622,55.45000076,0.809884131,0.04038788,0.823615015,0.584088564,0.32473892,0.552534401,52.4,Yes,81.0,Yes,82.4,Yes,58.4,Yes,32.5,No
Malawi,Sub-Saharan Africa,Africa,2017,3.416862965,7.282608032,1454.7771872959136,1.4547771872959137,2.348719099280859,0.555422723,56.0,0.847920775,-0.000567277,0.734636605,0.591678917,0.312088341,0.620332539,55.5,Yes,84.8,Yes,73.5,Yes,59.2,Yes,31.2,No
Malawi,Sub-Saharan Africa,Africa,2018,3.334633589,7.298732281,1478.4245122416467,1.4784245122416466,2.255531859346606,0.527843475,56.54999924,0.798915148,0.046437904,0.765963793,0.548135459,0.364894032,0.572984874,52.8,Yes,79.9,Yes,76.6,Yes,54.8,Yes,36.5,No
Malawi,Sub-Saharan Africa,Africa,2019,3.869123697,7.324953556,1517.7034088096293,1.5177034088096293,2.549327934918882,0.548956096,57.09999847,0.764864206,-0.023410872,0.680247962,0.516828775,0.348162442,0.574215412,54.9,Yes,76.5,Yes,68.0,Yes,51.7,Yes,34.8,No
Malawi,Sub-Saharan Africa,Africa,2021,3.635283232,7.307291985,1491.1337043153342,1.491133704315334,2.4379324412556076,0.557914317,58.20000076,0.757269025,-0.010125406,0.740276992,0.550894737,0.325555235,0.514003277,55.8,Yes,75.7,Yes,74.0,Yes,55.1,Yes,32.6,No
Malawi,Sub-Saharan Africa,Africa,2022,3.355563402,7.295767784,1474.0482171721758,1.4740482171721758,2.2764271635817557,0.503325164,58.75,0.743571639,0.020473713,0.754926443,0.535636544,0.328764439,,50.3,Yes,74.4,Yes,75.5,Yes,53.6,Yes,32.9,No
Malaysia,Southeast Asia,Asia,2006,6.011716843,9.827419281,18535.058671062972,18.535058671062973,0.32434301664151316,0.865899801,65.08000183,0.836765766,0.198498324,0.739797235,0.687222064,0.242824569,0.784567058,86.6,Yes,83.7,Yes,74.0,Yes,68.7,Yes,24.3,No
Malaysia,Southeast Asia,Asia,2007,6.238904476,9.866742134,19278.430013233898,19.278430013233898,0.32362098322929994,0.871497095,65.16000366,0.843627632,0.086885467,0.79905206,0.719230771,0.162261575,0.750705838,87.1,Yes,84.4,Yes,79.9,Yes,71.9,Yes,16.2,No
Malaysia,Southeast Asia,Asia,2008,5.806781769,9.893046379,19792.262925952517,19.792262925952517,0.29338645059054275,0.802811384,65.23999786,0.77956599,0.041945741,0.883765519,0.727531135,0.185744986,0.663472474,80.3,Yes,78.0,Yes,88.4,Yes,72.8,Yes,18.6,No
Malaysia,Southeast Asia,Asia,2009,5.384701729,9.858006477,19110.75370878512,19.11075370878512,0.2817629179389549,0.791666389,65.31999969,0.874319792,-0.010948431,0.858095229,0.740035117,0.163549751,0.818658829,79.2,Yes,87.4,Yes,85.8,Yes,74.0,Yes,16.4,No
Malaysia,Southeast Asia,Asia,2010,5.580281734,9.912044525,20171.873760052895,20.171873760052893,0.2766367567226619,0.839095771,65.40000153,0.769190669,0.030118059,0.843691051,0.752467334,0.191947669,0.733622134,83.9,Yes,76.9,Yes,84.4,Yes,75.2,Yes,19.2,No
Malaysia,Southeast Asia,Asia,2011,5.786367416,9.947520256,20900.33059979907,20.90033059979907,0.27685530563117644,0.770422995,65.48000336,0.840359092,-0.018508431,0.841504574,0.785432994,0.154874966,0.785984397,77.0,Yes,84.0,Yes,84.2,Yes,78.5,Yes,15.5,No
